solvable;conf;price;weight;time;complexity
True;111111110110011;13094;1129;0.03149716099869693;25901
True;111010011111111;10174;803;0.02490956299880054;24746
False;101111100111011;14660;1328;0.025631839998823125;26189
False;011011110101111;13308;1178;0.022100590998888947;26851
False;100110101111111;13346;1184;0.0215688499956741;25776
False;111010011011111;13887;1242;0.021072984993224964;25641
True;111110110111010;14062;1262;0.02234225899883313;26105
True;011111110101110;13032;1147;0.020641320996219292;24411
False;111111001001111;13067;1151;0.02402308200544212;25735
True;111101011011011;14967;1362;0.022619807998125907;27511
False;101110101111101;12691;1109;0.021799225003633182;25836
False;011111111011100;14191;1277;0.021382451996032614;25104
True;111101101111101;13014;1117;0.020986153998819645;25334
False;111110010111101;13710;1223;0.021639235004840884;25099
False;011011101111101;11640;993;0.02154868800425902;25354
False;111110111001101;12508;1089;0.0217796839933726;26085
True;111101110110011;12319;1069;0.021471186002600007;24906
False;110011010111111;12517;1090;0.0221888520027278;25606
False;101111110110110;14847;1349;0.021939984006166924;26334
True;101110011111111;12964;1113;0.02139609200094128;26787
True;111101111111010;13202;1140;0.022137162995932158;26109
False;111111011101011;12945;1110;0.022150215998408385;27036
True;111110111011110;12878;1103;0.022010847002093215;25790
True;010110111111111;10846;878;0.02061510200292105;25604
False;101111011110101;13386;1186;0.02153306100080954;25418
False;111010111111010;12475;1085;0.021813214996655006;26105
False;011111101111011;10920;885;0.02000927599874558;24059
True;011110110110111;16005;1478;0.022732782999810297;27262
False;111111100110110;13629;1213;0.022297289004200138;26818
False;010111111110101;13627;1213;0.020597859998815693;24647
False;111011011100110;14720;1362;0.02217141300207004;25842
True;110111111011001;12653;1106;0.021811925995280035;26104
True;111111010011101;13709;1223;0.021860451997781638;26858
False;111010100111111;14676;1331;0.020699105996754952;24942
True;001111111011101;14436;1304;0.022865977000037674;27754
False;010111111011110;12563;1095;0.020744406996527687;24541
True;001111101111101;14906;1356;0.022038882998458575;26965
True;111111100001111;12662;1108;0.021647146000759676;26122
False;110111111011011;12410;1051;0.020959146997483913;26213
True;110101110111011;14045;1258;0.02279816100053722;27442
True;001111111001111;11813;1012;0.02227965100610163;26918
True;110111101111011;11022;898;0.02094712699908996;24546
True;110011111110111;11635;966;0.021732809997047298;26164
False;110101110111111;11486;950;0.022473308999906294;26437
True;100011111011111;12034;1036;0.022727313997165766;27565
False;010111011111011;14182;1275;0.022515053999086376;26867
False;010111111011011;12978;1141;0.02256249099445995;27418
False;101101110111011;15870;1462;0.02297624399943743;27701
True;111111111000101;11164;939;0.03090514499490382;25155
False;011011101111011;13938;1248;0.023941075000038836;25167
False;100101111111111;12851;1101;0.027804730001662392;25828
True;101111001111110;15000;1366;0.02891552499932004;25869
True;011111101010111;12843;1127;0.027395602002798114;25109
False;110111101011110;12831;1124;0.029163922001316678;25446
True;010110111111011;12635;1104;0.027816153997264337;24488
False;100111111110011;14928;1357;0.03091239299828885;26170
True;110110011111110;14320;1290;0.029054336999251973;26111
True;110101111111110;11178;915;0.028192477002448868;26167
False;011011101111111;13390;1161;0.026616017996275332;26978
True;111100111001111;14895;1355;0.026754862999951;25507
True;011111111101100;10457;862;0.025304645001597237;26071
False;111010010111111;13246;1169;0.026206599002762232;26745
False;110101111011011;13398;1189;0.026672044004953932;26246
True;010111111011110;13972;1252;0.025290599005529657;25946
False;101110111010111;13844;1236;0.021648681999067776;26445
False;011111101010111;9768;785;0.02063462200021604;24671
False;111111111100001;13187;1165;0.022140561006381176;27134
True;111111011111010;12020;1008;0.022666167002171278;26870
False;110101011111110;13642;1215;0.020314626999606844;24349
False;111111101100111;13655;1190;0.021182881995628122;26281
False;111011101101011;16124;1491;0.02263715699518798;27068
False;111111110001101;12358;1073;0.020164999994449317;24509
True;111100011111011;14319;1290;0.02082727700326359;24881
True;110111101101101;13664;1218;0.020944238000083715;25520
False;111011111111000;12961;1139;0.021103371000208426;24863
False;111011111110101;13379;1158;0.021593121004116256;26743
False;111111100111110;12884;1105;0.021603077999316156;26348
False;111000111111111;13921;1220;0.020845974002440926;26045
False;111111100011110;13189;1164;0.021623635999276303;26557
True;110110101111011;11799;1010;0.020614385000953916;24729
False;111011111010110;12928;1134;0.021433811998576857;25621
True;111011100011111;15414;1412;0.021111248999659438;25866
False;111110111001111;12744;1087;0.021404409999377094;26238
True;101111100101111;14793;1344;0.021979418001137674;27562
True;111111100111001;14505;1312;0.020997248000639956;26093
False;111111010101101;14044;1259;0.020810618996620178;25288
False;110011011111111;9938;776;0.019196459994418547;23797
True;011111011111100;14145;1272;0.02191201599634951;26714
False;011010111111111;12813;1097;0.021611197000311222;26947
False;101010111111101;14558;1315;0.021620261002681218;26647
False;101111111100101;13415;1189;0.022183567998581566;26248
True;111111011111100;11699;973;0.02262380400497932;26067
False;111011011011110;15147;1381;0.022821363003458828;27212
False;101100011111111;14740;1336;0.022048023995012045;26303
True;110101101111011;15495;1422;0.022896670001500752;27604
False;101101011111110;14024;1258;0.024319293996086344;27641
True;011101111011110;13996;1254;0.02367054900241783;26308
True;111111010111001;12930;1137;0.020390314995893277;24468
True;110101111111011;11565;955;0.02228478300094139;26246
True;110111101111010;12524;1091;0.022266888001468033;27133
False;110111001111110;10996;921;0.0223761689994717;26110
True;111101010111111;13229;1142;0.021263055001327302;26851
False;111010111100111;11900;1023;0.020365185002447106;24777
True;011111110011111;13556;1177;0.021475603003636934;26963
True;110011110111101;13000;1144;0.02258202499797335;26799
False;011111111100110;13276;1174;0.021715596994908992;25574
False;101111011011101;12992;1141;0.02155160699476255;26962
False;111101111011100;14413;1300;0.021629994000250008;24782
False;100011111011111;16024;1480;0.022414892999222502;27187
True;111100110111111;10880;881;0.01982798700191779;23977
True;110111100111101;13748;1227;0.022006936000252608;25695
True;111111111011110;8436;582;0.022036121001292486;24891
True;101010011111111;13986;1255;0.023059891995217185;27081
False;001111111011101;15256;1393;0.02325759799714433;27214
False;011111101100111;10892;910;0.022574978996999562;25270
False;101111011110011;14634;1324;0.022467946000688244;26760
False;111100111011101;13617;1212;0.021474799999850802;26567
False;111110011110011;12808;1121;0.021756257003289647;25944
True;111110110110110;16675;1552;0.023380575999908615;28114
False;101111111101001;14419;1303;0.020410044999152888;25056
True;011110111011110;16322;1513;0.022559516997716855;27028
False;111111011011101;13662;1190;0.02175904299656395;26804
True;011110110111010;14191;1305;0.02185549499699846;26411
False;110110111001111;14756;1339;0.02193663700018078;26727
False;111111001111010;12984;1141;0.020176910002192017;24583
False;110111110111011;12329;1041;0.020907207996060606;26206
True;110111011111110;12130;1019;0.022192510004970245;26964
True;111111100011011;11283;951;0.022281979996478185;27396
False;110110111111101;11096;906;0.020489557995460927;24417
True;111011111011101;12148;1023;0.020919896000123117;25342
True;101111010111011;15074;1373;0.022490021998237353;27140
False;100011111111110;15831;1458;0.023535423999419436;27517
True;110100111111110;14390;1299;0.024688669000170194;26100
True;110011111010111;14305;1288;0.02753188700444298;25336
False;111110110111100;14600;1322;0.025234895998437423;25614
True;111011011011011;15542;1425;0.026022212994575966;26485
True;100110111011111;14839;1349;0.024013009999180213;25555
False;101111011101110;13536;1204;0.02366554900072515;24844
True;011100111111110;14225;1280;0.024515205004718155;25344
False;111000111101111;13664;1217;0.02342501399834873;25084
False;110101111111101;11525;951;0.024667894998856355;24814
False;110101111111100;14750;1338;0.02639209599874448;26599
False;110111001111111;13159;1135;0.025481235003098845;27252
True;110111111110101;12382;1047;0.026684721000492573;26169
False;011011111101011;15697;1445;0.03883677900012117;26059
False;110111100101111;14922;1358;0.051379385993641336;27107
False;001111111011101;12943;1137;0.05677276699861977;26326
True;011111110101111;13513;1172;0.06790093900053762;26691
True;110101111110111;12967;1113;0.05640722200041637;26263
False;111111001111110;12347;1044;0.04270463000284508;26032
True;111100111110110;16993;1588;0.03666230600356357;27815
False;011111101110110;13496;1200;0.038597787999606226;24551
False;110101110110111;12542;1093;0.03142392700101482;24336
False;111111011001101;14992;1365;0.030110454994428437;25829
False;011110101111111;12651;1079;0.031182685001112986;26541
True;101110101111011;14712;1332;0.029866406999644823;26149
True;011111101110111;12022;1007;0.029569146005087532;27068
True;111011110111101;13429;1164;0.030179380999470595;26773
False;111111100110111;13259;1146;0.029303980998520274;26103
False;110111110101111;11090;902;0.02952911699685501;25884
False;110111110101011;12842;1127;0.029481582998414524;24872
False;111011110110111;11585;959;0.028500533000624273;25748
False;110111111101010;13429;1191;0.029263887998240534;26972
False;101111011001111;10633;881;0.031105526999454014;26826
False;011111110101111;13026;1118;0.03279578900401248;26518
False;111111101011001;14471;1308;0.04348622099496424;27653
True;110011111101111;11650;966;0.03050698000151897;26202
False;100110011011111;13943;1276;0.02806338600203162;24897
False;101111101011110;13627;1214;0.03532245599490125;27305
True;101110001111111;13425;1191;0.02958036099880701;26132
True;111111110101011;12425;1054;0.026470108998182695;26653
True;111111011010111;10673;858;0.021010687996749766;23997
True;111101101101111;10207;807;0.02251900600094814;25003
True;101101110111110;14637;1325;0.024611476001155097;26614
False;110001111111111;12918;1109;0.022907922000740655;27063
True;011101101111101;12569;1095;0.019975955998233985;24544
False;111101101011111;11693;971;0.02297872100461973;24561
False;010111101111101;12867;1129;0.025142702004814055;25360
True;111110110111100;14626;1324;0.025265087002480868;26411
False;010110110111111;13348;1184;0.02407969800697174;25521
False;111011111101110;14328;1264;0.02663852399564348;26833
True;010111101111011;13930;1249;0.023820146001526155;26122
False;000111111111110;14268;1285;0.023438367003109306;25457
True;111111111010101;12678;1081;0.022407937001844402;27234
False;011001111110111;13675;1219;0.021545755997067317;25270
False;110011111011110;12803;1123;0.02247955699567683;24298
False;111001111111101;11841;987;0.022027653001714498;24956
True;101111001111111;10545;844;0.021262338006636128;25113
False;111011011010111;12529;1092;0.02671933600504417;25673
True;101110101011111;13484;1197;0.02318789000128163;26183
False;011010110111111;13709;1221;0.022329703999275807;26221
False;111101111011001;14189;1275;0.02127355500124395;25994
False;111101110101111;12845;1098;0.020827994994760957;26377
True;111010110110111;15215;1390;0.02246185599506134;27748
True;111111110001110;14433;1303;0.021727446997829247;26062
True;111101101011111;12642;1077;0.019303406996186823;24444
True;011011111001111;13844;1237;0.02020335399720352;24823
True;000111111101111;12367;1071;0.02088574500521645;25538
True;111111110001011;12861;1128;0.02124126400303794;25742
True;111110100111110;12902;1133;0.020669063997047488;24206
True;011111110001111;14194;1275;0.02214739399641985;27692
False;111011011011111;12054;1014;0.02094060899980832;25886
True;111111111000110;14733;1337;0.02234354599931976;26532
False;111011111111001;10977;893;0.024185665002733003;25567
True;111011110110101;13318;1179;0.027595485000347253;25441
True;010111111100111;13956;1250;0.035152491996996105;27063
False;111101101111100;13410;1188;0.027265288001217414;24632
True;100111111110011;12654;1106;0.024912139000662137;24982
False;110110011110111;13786;1230;0.023960181999427732;26917
True;111101111001011;13127;1158;0.0214610730035929;24727
False;111010110111101;13271;1174;0.02892567800154211;24609
False;111101101011101;16151;1495;0.033233805996133015;26999
False;011101110011111;14153;1272;0.024481853004544973;27318
True;111111000111101;15119;1380;0.0248289390001446;27050
True;110101101111101;11313;955;0.022918051006854512;26368
True;111110100110111;14601;1321;0.022524836000229698;26803
True;110111100111100;18019;1729;0.023247674995218404;25740
False;110111111011011;11896;993;0.02272346999961883;24447
True;111111111011001;10468;834;0.02252544299699366;23900
True;111111011101110;12088;1013;0.02481953100505052;26751
False;111111010111011;11014;896;0.022090951999416575;26248
False;110111111010010;15611;1460;0.022153649995743763;25894
True;111001011111101;15206;1389;0.022510577997309156;27024
False;111111110101011;12576;1071;0.03319209800247336;26714
True;011111011011110;12012;1035;0.030758455002796836;24865
False;110100111110111;14210;1279;0.02991202900011558;27377
False;111110111010110;14673;1329;0.022396771993953735;25991
False;011110011101111;13306;1178;0.02260489900072571;27394
True;111111111110010;11779;982;0.02178266099508619;26425
False;111101111011011;12350;1043;0.02175675799662713;26603
True;110011101011111;11335;956;0.021116338997671846;25358
True;111011110111011;11934;999;0.019996743998490274;24073
True;111011011011110;14723;1334;0.021916370002145413;27091
False;010110111111111;12468;1057;0.02113344700046582;26246
True;111111101101011;13565;1180;0.03327813799842261;27462
False;111101111001111;12266;1036;0.03217269799642963;26577
True;111001101111101;13197;1165;0.028473438003857154;26824
True;011111001111101;14293;1287;0.030609968001954257;25816
False;111001101011111;13895;1242;0.03280415000335779;26316
True;111111111010011;13451;1168;0.025301032001152635;26209
True;111100101111011;12778;1120;0.022605219994147774;25333
False;100101111111111;13461;1165;0.04775403899839148;27195
True;111111011111010;9870;769;0.03802130799886072;26117
True;111111110111000;11833;1015;0.025154153001494706;24697
False;110111111100110;14756;1339;0.03321859199786559;27678
True;001011111101111;12505;1090;0.03681606399914017;26895
False;101101101011111;14371;1298;0.028555169999890495;27016
True;111111111001011;12476;1057;0.03002743599790847;25051
True;011011111101011;15044;1373;0.026431074998981785;26881
False;010011111011111;13723;1224;0.026332020002882928;25987
True;101100111101111;13557;1205;0.035678266001923475;24664
True;111101111010011;11641;992;0.027625287002592813;27704
False;111101001111011;13592;1209;0.022594381000089925;25097
True;101111101101011;12343;1070;0.024915210997278336;25981
True;101011101111111;13202;1138;0.02647196700127097;27132
False;110111001111110;13824;1234;0.04212465399905341;25498
False;011011101111111;10472;835;0.03450476799480384;24252
True;110111111011011;12348;1043;0.024813602001813706;26203
True;111011111111001;11568;958;0.03334465899388306;25228
True;011111101101101;14876;1354;0.043831873997987714;27363
False;011110111111100;12033;1037;0.0364111450035125;25533
False;111111100101101;14595;1320;0.034499711997341365;26550
True;001111010111111;13361;1184;0.02658056699874578;25537
True;111111011100011;15969;1473;0.02896403900376754;27302
True;101101011111101;12651;1105;0.04292220500065014;26226
False;110101011111101;14898;1354;0.029835423003532924;24719
False;111011110111101;11561;958;0.02612034699996002;25240
True;001111111111011;12506;1061;0.02630913299799431;24698
False;111011111101011;14061;1235;0.025713393995829392;27435
False;111011110110110;14165;1273;0.025446534993534442;26908
True;110011110111101;11854;1015;0.02486222299921792;25332
False;111101111111010;13256;1146;0.025049604002560955;26138
False;101101111011110;13276;1174;0.02461159099766519;26252
True;111110001101111;12099;1043;0.02352303600491723;24940
True;111111101101101;12327;1042;0.02234840400342364;25700
True;111111011110011;11450;945;0.02216205700096907;24026
True;111011001111111;11425;941;0.021903667999140453;25763
True;111110101111110;10522;840;0.02164999700471526;24082
True;011111001101110;16002;1504;0.02217460000247229;25467
True;101100111111110;12814;1123;0.023199615003250074;25744
False;111111001110011;12483;1084;0.024760779000644106;25516
False;010111101111111;11047;900;0.0216939160018228;24256
False;001111111100111;15147;1381;0.021879352992982604;24998
False;001111001111111;13075;1152;0.025415609001356643;25971
True;111111101101101;12536;1065;0.03177526400395436;26334
True;011011110111101;14831;1348;0.024044552999839652;27436
True;111110101111101;13598;1183;0.02214842499961378;26785
True;101011111010110;14203;1304;0.022090976999606937;25777
True;111101111100111;12426;1053;0.022249392997764517;26650
True;111111110011110;11418;942;0.02213535700138891;25873
True;111011011011111;11876;990;0.021220924994850066;26326
True;111111001110101;13151;1160;0.02225580799859017;26818
False;011001111111110;13992;1254;0.021525834999920335;25098
False;101111111011101;12907;1107;0.02750965400628047;26063
False;111111110011011;10542;842;0.023145043996919412;25329
True;101101111111011;13131;1132;0.024047396997048054;25861
True;101111111110101;12719;1086;0.022921420000784565;26817
True;011110110110101;13977;1279;0.021681174002878834;24896
False;100111101111110;11447;972;0.02090597399364924;24129
True;010111001111111;10647;881;0.02167911200376693;24901
False;100100111111111;14550;1316;0.021746124999481253;26490
False;111101111101101;13245;1144;0.02160425000329269;25457
True;111011111111100;9900;772;0.021504240998183377;24483
False;111100110111101;13549;1203;0.020499357997323386;24462
True;101111101101011;12058;1040;0.020680089000961743;24242
True;011101101011111;14220;1279;0.02240872199763544;25838
True;110110011110111;15349;1404;0.023187906001112424;26159
True;100101011111111;13993;1253;0.02191428699734388;25582
False;001110101111111;13736;1225;0.023040904001391027;26198
True;101110111011101;13821;1235;0.02251658699969994;26046
False;111110001101111;13106;1157;0.020789436006452888;24925
True;100011111111011;14535;1314;0.022158747997309547;26450
True;101011111111001;15651;1437;0.022948279001866467;27677
False;111011111000111;13681;1218;0.022354603999701794;27125
True;011111101110110;15680;1440;0.021470250001584645;25417
True;100111111110110;12967;1141;0.022073756997997407;24909
False;111011001111111;13053;1121;0.02020634700602386;24850
True;111100011101111;12004;1032;0.022710275996359996;27335
False;101111100110111;13485;1197;0.02062170499993954;25042
True;111111111101010;12951;1110;0.022576283001399133;26516
False;111110111101101;11927;997;0.0244211120007094;27049
False;101111111100111;9471;723;0.022876912000356242;25574
True;110011111011101;13274;1173;0.023518414003774524;24326
True;011101110101111;14853;1347;0.02622567800426623;27527
True;110011111001111;12339;1070;0.022969065001234412;25065
False;110010111101111;12758;1116;0.025963507003325503;27389
True;111111110011001;15543;1426;0.02610310800082516;27618
False;110111111101101;14229;1252;0.028864195999631193;26742
True;111010010111111;13839;1237;0.025623661000281572;24748
True;101101110111101;13672;1219;0.020532727998215705;24798
True;100111011111011;12326;1068;0.02252024199697189;26171
True;111110011111110;13401;1160;0.023397981996822637;27090
False;111101001011111;14541;1314;0.02110203600022942;24783
False;011110111011110;13622;1213;0.022416389001591597;26606
True;101111101111100;14168;1275;0.0221669140009908;25495
True;101011110110111;15243;1392;0.02243344800081104;27303
False;011111111100101;11595;987;0.021134312002686784;25281
True;011101110101111;12037;1037;0.02786629799811635;24378
True;110111111010011;12904;1133;0.022606745995290112;27125
True;111101111010111;11799;983;0.022007125997333787;26665
True;011111101111100;13346;1182;0.021340264996979386;24802
False;110001110111111;12029;1036;0.026454723003553227;24446
False;001000111111111;17069;1622;0.026905017999524716;27238
False;111011001111101;14031;1259;0.026926311998977326;27559
True;101111101111011;11067;902;0.022775117999117356;24500
False;100011101111111;9711;778;0.023559298999316525;24441
True;100111111111010;13650;1217;0.024476863000018056;24805
True;101111111111010;13158;1134;0.026102768999408;26706
True;101100011111111;12745;1114;0.022374190004484262;26091
False;010111111110110;13589;1210;0.021728261999669485;25263
False;111011111011001;15261;1395;0.02260701699560741;27879
False;101111101101111;13452;1167;0.02169608200347284;26078
True;111100111011111;12321;1041;0.02223806199617684;26918
True;011111110011011;14637;1324;0.02151550199778285;26090
False;101111110011111;10496;837;0.019882345004589297;24701
True;111111101010101;13390;1188;0.02093578999483725;24461
True;010111111111110;10765;868;0.02202523499727249;26264
True;111111101001110;13142;1158;0.022183856999618;25839
True;111101011011111;10166;802;0.020352607003587764;24663
False;101010111111111;13435;1164;0.02213991699682083;27229
True;001111110111111;11478;948;0.02125058200181229;25744
True;001011111110011;15112;1405;0.022490552997624036;26068
False;110101110111111;11063;901;0.020002557001134846;24215
True;111100001111111;13471;1195;0.020985791998100467;25540
True;101011110111011;13812;1235;0.0219940479946672;26834
True;110110011111101;12608;1102;0.02095808599551674;25534
False;111111100111010;12641;1105;0.022963537005125545;27674
False;110111110101011;9641;771;0.021779382004751824;25137
False;111110011111010;13616;1212;0.02343300500069745;24900
False;111001101111101;14724;1336;0.02324402799422387;27700
True;111111111100101;11822;986;0.021356141005526297;24153
True;111111011001101;12082;1042;0.02475993099506013;26225
False;101111110111011;12293;1038;0.021074799995403737;24550
True;111111111101010;12115;1017;0.022144103997561615;25322
False;111111110100110;14581;1320;0.02163758999813581;25327
True;011111110010111;13339;1180;0.020530059999146033;24295
True;100101111111110;14380;1298;0.024750452001171652;26849
True;011010111111111;12550;1068;0.022101174996350892;27006
False;111111001110101;13975;1252;0.022556544005055912;26607
True;011111001111101;12961;1140;0.021290031996613834;25759
False;100111111110011;12801;1121;0.02155926999694202;25280
True;110101010111111;13041;1146;0.02286069000547286;27536
False;011110110111111;11698;972;0.021453197005030233;26466
True;010110101111111;13568;1205;0.020521811005892232;25167
True;110111101100111;11453;971;0.020427330004167743;24436
True;111001101111101;14857;1350;0.023210015999211464;27872
False;101111100111110;13775;1229;0.022441143002652097;26712
True;111110111110001;11991;1032;0.02042912699835142;24842
True;110110110111111;10099;793;0.020671197002229746;24985
False;011011011111101;12793;1120;0.022771859999920707;25130
False;111011110111010;14740;1338;0.02624945799470879;27316
True;111101100111011;13385;1187;0.02455400699545862;26130
True;100110111111011;16561;1538;0.02306186100031482;28006
False;110011111101101;13217;1167;0.02158973900077399;25104
False;010111111111101;12661;1079;0.02218060700397473;25862
True;011110011101111;12043;1038;0.020399690998601727;25218
True;101111111111001;11173;913;0.022111277001386043;26668
True;111110101111110;10832;875;0.022808888999861665;26999
False;011111011101001;15375;1434;0.0206077600014396;24936
