solvable;conf;price;weight;time;complexity
False;00110111111101110111;18078;1598;0.8648495910019847;894743
False;10110110011111111110;19459;1751;0.8440796720024082;894169
False;11101111011111110101;16488;1396;0.7932520370013663;828973
False;01111011101011111111;17105;1463;0.8238657039983082;892100
True;10101111011011111110;17243;1506;0.8169727830027114;880262
True;11111110111001100111;16188;1388;0.7997800119992462;838551
False;11111010110101110111;15212;1280;0.800421574000211;845142
True;10111110111101110110;19277;1732;0.855741842999123;882840
False;01110111011111111010;18137;1605;0.8626017250062432;912125
True;10001111111111111010;18640;1660;0.8178172370026005;855483
True;11001001111101111101;18950;1723;0.8183601040000212;854432
True;01110110111111110101;17638;1548;0.8494336470030248;896269
True;10011000111111111101;18760;1702;0.8267769950034562;821619
False;11111111101100001111;18762;1675;0.808087791003345;860728
False;11111101001111111100;18306;1626;0.8160803940045298;853581
False;01111110111100110111;18372;1633;0.8316362780024065;881112
False;00111011111111110101;16545;1427;0.7965244369988795;823852
True;11111100011110111101;18053;1596;0.8371941370060085;902546
True;11110111101010111111;14741;1203;0.775769081999897;815571
False;10011101111111111110;16221;1367;0.7985943919993588;823582
True;11110111001100111111;15863;1354;0.8130068049940746;873584
False;11111111011011011010;18426;1637;0.8389296219975222;897574
False;11010111111111001011;18329;1627;0.8422403209988261;919783
True;11101101010111111101;16671;1441;0.777390369999921;845145
False;01111111011010111001;19527;1785;0.8190279819973512;845296
False;11110011111111111001;17766;1539;0.8380796199999168;881119
False;01011110111101111101;17900;1579;0.8020055369997863;842062
True;11011111001111110101;17511;1536;0.8185714479986927;860964
False;11011100110111111111;17642;1526;0.8521087379995151;908123
False;10111100101111101111;19730;1781;0.859759215003578;898780
True;01101101111111011111;15045;1234;0.8218265889954637;828195
True;11101101111001111101;18111;1603;0.7851448180008447;826924
False;11011110110101011111;19040;1706;0.8038340370039805;864722
True;10111011111101011011;16878;1464;0.885197755000263;900599
True;11101111010011111110;17393;1522;0.8435212280019186;896687
False;11110101011111100111;19067;1707;0.8578261799993925;919867
False;00101110110111111111;14112;1159;0.8055510990016046;847027
False;01111111111010101101;17438;1527;0.855750310998701;903499
True;11111010111111011101;16212;1364;0.8267631060007261;888523
False;00111111111111010110;17622;1549;0.8164559520009789;849565
False;00111110101111110111;21580;1988;0.8611967920005554;915688
False;11110110100111111111;17126;1465;0.8067571450010291;860604
True;01110111110100011111;19196;1750;0.8028402470008587;831054
True;10111010111111111010;16734;1448;0.8395652590043028;859701
False;01111111101011111011;17896;1550;0.8388749490040937;891308
True;11110101111111011001;18404;1636;0.76848565399996;810452
False;11011111101111101010;17428;1527;0.7945508789998712;844833
True;11110111110111101010;16080;1376;0.7870679999978165;822542
True;10111100011111111011;18581;1653;0.8420779830048559;876866
False;00111111111111110110;18917;1664;0.8559141090008779;893215
True;11111100011101111110;18796;1679;0.8171996070013847;857542
True;01111100111011101111;19065;1709;0.8341817039981834;902005
True;11100011110110111111;17367;1519;0.762113507000322;823758
True;11111111001011111101;16426;1387;0.8269728119994397;874301
False;11110011111111001011;17805;1569;0.8196575629990548;854304
True;00111101111101111101;18139;1604;0.7971155879931757;830880
False;01101111111101011111;16843;1435;0.8597658579965355;911483
False;11111110110110110101;19708;1778;0.7951289429984172;868583
False;01110110110111101101;21110;1962;0.861554139002692;924263
True;10101100111110111111;18316;1624;0.801315340999281;861118
False;00111011111011110111;18466;1641;0.783756030999939;842531
False;10100110101111111111;17295;1512;0.7811575709929457;822915
True;11110101111011101111;16173;1360;0.8189585530053591;873875
True;00011110110111111110;15601;1350;0.8197821299982024;861808
False;11111001111110111010;18024;1593;0.8232754729979206;871427
True;01101111101111001111;17278;1508;0.8086046999960672;845824
False;11101100001111111111;17085;1489;0.8452737810002873;893950
True;00110111110111111011;17007;1479;0.8396278680011164;864517
True;01111110111101011110;18284;1620;0.8306209400034277;889312
False;10111110001111011111;21400;1969;0.8250383009944926;901921
True;11101110110111111011;14823;1209;0.7888548870032537;852953
True;11101111001110111111;15507;1285;0.797886408996419;873787
False;11111100111101110110;16637;1439;0.8026690920014516;837307
False;01111110010101011111;19424;1773;0.8200933350017294;850848
True;10111110111111110101;15437;1277;0.853667064999172;912947
False;10011001111101110111;20274;1870;0.7970426510000834;845484
False;10111010111110011111;16532;1425;0.7877912800031481;842898
False;11001010111101111111;22195;2058;0.840021957999852;920037
True;11011011111110010111;20135;1829;0.8344353119973675;886034
False;10111111101101101110;19925;1803;0.8429931740029133;887047
False;11011101101101110011;19811;1819;0.8626914230044349;895070
False;11100111101101110111;17848;1573;0.8211844230027054;895394
False;10111000111111111011;15920;1358;0.7655758640030399;797583
True;01011111110110011111;15812;1345;0.7958194509992609;842358
True;11111101100111101101;16373;1408;0.8153002530016238;871512
False;11011101111101111101;15533;1290;0.8106914759991923;836091
False;11111111011010110001;20886;1936;0.8295138100002077;867789
False;11100111110111100111;19684;1777;0.8403540860017529;893339
False;11010111101011110111;19591;1767;0.8129211799969198;872379
False;11111111001011111010;20081;1821;0.8835973309978726;920515
True;11011100111011101111;19375;1742;0.8204058279952733;859447
False;11111011111110110011;18840;1657;0.8349319820044911;886567
True;01001111111111010111;18233;1616;0.8134727439974085;869008
False;01111101101111100111;18526;1646;0.8177908020006726;884209
True;11111011011101011111;16423;1386;0.8059159559998079;878429
True;01111010100111111111;18284;1621;0.811785324003722;867971
False;11111111111010011001;18480;1643;0.8213351729937131;857684
False;11101111101011110110;20115;1826;0.8556563819947769;884874
True;10101010111111011111;18340;1627;0.850131765997503;908907
False;10111111111111010010;16969;1473;0.7848468520023744;821478
False;01111001101111111011;17216;1504;0.7771024499961641;833856
False;11101011100111011111;21368;1964;0.8595276560008642;921246
True;00101111111011111110;18008;1592;0.8518956929983688;897033
False;01001111111111100111;17106;1489;0.8787599979987135;915979
False;11001101111011111111;17592;1518;0.8398399409998092;889839
True;01011111011111101011;19010;1700;0.8009280580008635;843199
False;11111111101011111001;16314;1375;0.8329174530008459;893926
True;10111110111111001111;18679;1638;0.8188545280063408;883142
True;01111111110111011011;16124;1352;0.835407407997991;903000
True;11101100111111110101;16010;1368;0.8174777750027715;850586
True;01111111110011101111;16996;1451;0.8424710029939888;890508
False;10011111111010101111;15626;1328;0.7894976769966888;823650
True;10111100011111111111;17201;1473;0.8062353170025744;867636
False;11110111010111011110;18588;1656;0.7877405210019788;823174
True;11101101110010111111;18342;1627;0.8033451279989094;864458
True;01110101111111110011;17992;1588;0.819217333002598;884177
False;10100111111111111101;16914;1443;0.8698156489990652;908801
False;11110111111101011110;15791;1318;0.7907283590029692;817785
False;11110101110111111011;14603;1187;0.8210274829980335;888022
False;01111011101110101111;18680;1665;0.7984495499986224;867819
True;11111001110100111111;17414;1525;0.7657485939998878;820701
True;11111011010011111110;15867;1352;0.7842139819986187;815062
True;11101111011111001101;16851;1461;0.8619314199968358;893241
True;01110111111110110110;19258;1731;0.8091705889964942;878661
False;11011111010111111001;19209;1724;0.8268621489987709;881776
False;10110111101111001111;19535;1762;0.8362160830001812;908351
False;11101101111111110110;15748;1314;0.840976129999035;882881
False;11011100111110111101;17848;1574;0.7524446489987895;829690
False;10100111110101111111;17758;1562;0.8053410270003951;811207
True;11111100101111110111;15444;1279;0.7526737530060927;802357
False;11101110001111101111;15488;1311;0.8207273009975324;850961
True;01111111011111101100;19793;1788;0.9046095449957647;912935
False;01111111010111110110;16778;1452;0.8136860329977935;826668
True;10011111011111101111;18390;1606;0.8095047640017583;888304
False;11011011101011111011;19193;1722;0.8474405100059812;866363
False;01110011111111011101;21471;1976;0.8715110740013188;926498
False;11111101001001111111;16301;1400;0.7997006709993002;816830
True;10001111101101111111;14068;1152;0.742008483997779;806721
True;11010101111111101110;20092;1822;0.8374217560049146;889803
False;11110110111110010111;17144;1493;0.8228048119999585;865392
True;10111101010111111111;16791;1431;0.8409122480006772;869133
True;11110100011011111111;18305;1627;0.7966913769996609;860261
False;11111011110111101110;16398;1384;0.8256431910049287;864055
True;10111011101101111101;18938;1696;0.8108002270018915;824986
True;11111011101001111110;17848;1573;0.8042607780007529;837742
False;11111001110011111111;17581;1515;0.8912163700006204;912178
True;10101111111011011101;17997;1589;0.8557723759950022;883272
True;11010111111101101101;19256;1729;0.8125921950049815;841106
False;11111110001111100011;20062;1845;0.7963431290045264;842202
True;10101101111011101111;19443;1750;0.8289075349966879;902489
False;11110101111111110100;16113;1379;0.8289418019994628;869918
False;11101111111111110000;21998;2035;0.8561430440022377;917718
False;11100111111111101011;18533;1622;0.830652447999455;869786
False;11111011110110111111;13595;1045;0.759917660994688;803823
True;11011111110011111101;16436;1386;0.7681289259999176;804281
False;11101101101111010111;19804;1790;0.8384852289964329;897543
False;11011011110111101011;19665;1775;0.8135897709944402;878925
False;11011001101111111110;15263;1287;0.7665713719979976;808765
True;01110001111111111101;19640;1773;0.851137880999886;882028
True;10011111011101110110;19263;1758;0.8088156860030722;839899
False;11101111010010111111;15304;1291;0.7539181429965538;806984
True;10110111110110111011;17895;1577;0.7899956999972346;840579
False;01100101111111111111;16109;1350;0.7696171959978528;819465
False;11011110111011111101;16287;1373;0.7886513949997607;824757
False;11111110000111101111;20382;1854;0.8344837190015824;904460
False;11111110111101011011;16875;1439;0.8667778649978573;910040
True;11110110101111101101;17528;1538;0.8507639870003914;906216
True;11011101110111101011;17704;1556;0.8061656230056542;862120
True;01111111101110001111;18602;1657;0.7991142280006898;878167
False;11101100110110111111;16969;1476;0.7764190510060871;841764
False;01111011010110011111;18876;1712;0.783843233002699;826725
False;10111101111010111111;14071;1125;0.808999273001973;838278
False;10111101111111101101;16993;1451;0.8280663700061268;882651
False;11011011111000111111;18647;1663;0.8137410580020514;851832
False;10011111011011111110;18694;1667;0.8367895130068064;889631
False;11111111111100101011;17911;1551;0.8484015240028384;907429
False;10101111101111011010;20259;1868;0.8155549750008504;863589
True;11111001100101111111;16692;1444;0.7984977739979513;818284
False;11011110111111100110;15868;1352;0.8122082530026091;848384
False;11011111011011110011;18511;1647;0.8111063350006589;847107
True;11111101111010111001;15521;1313;0.7806952970058774;839547
True;00111110110111111110;19447;1749;0.8358385789979366;854324
True;01101110111111111101;14621;1186;0.8073345640004845;841060
True;11110110110110111111;15094;1240;0.8538864219954121;886944
True;11101101111110101110;18907;1693;0.849790773994755;905120
False;11111111011101011110;16606;1408;0.8293043469966506;894576
True;11100101110101111111;20500;1867;0.8338005330006126;907562
False;01011111100100111111;19071;1736;0.8140621169950464;853833
False;10111100110111111110;18064;1596;0.8644547959993361;922257
True;10100101011111111111;16454;1417;0.774232800999016;805564
False;10111011011111101111;17889;1551;0.8432378149955184;908072
False;11111011111110101101;18715;1643;0.8541546679989551;915741
True;11111101111100100111;18152;1606;0.8092123409951455;876094
False;11111111110100111011;15433;1277;0.8154667269991478;873336
True;11101001110011111111;18627;1660;0.8266381309949793;884033
False;11110101101101111011;15977;1363;0.7979363039994496;819360
False;10110110111111101111;15728;1312;0.7492136410000967;807022
False;00011111111101111111;15486;1283;0.8007261860038852;856831
True;11111111111111010010;15808;1318;0.8476241099997424;894728
False;10011111011111100111;18258;1617;0.829269141999248;890260
True;00110101111111111011;17687;1553;0.8219291290006367;884270
False;10101111111101111011;15845;1324;0.7941853910015197;815665
False;11101110111101111100;19085;1709;0.883839360998536;855593
False;10110111111111011011;17122;1466;0.8495201209952938;916029
True;11011011110011101111;19055;1707;0.8421726279993891;897630
True;11001111110101111110;20099;1822;0.858074834002764;909032
True;10111101110110111110;15926;1360;0.8207071949946112;834145
True;11011111011101011011;15674;1331;0.8291979470013757;878818
True;10111110111110111101;15274;1258;0.8079834870004561;874247
True;11111011111110011001;20374;1853;0.8375874210032634;908601
True;11011011110111110011;16760;1452;0.8053583389992127;851556
True;11111110011011111010;15854;1351;0.7945419910029159;806504
False;11111101011011111101;16162;1358;0.7999443320004502;857103
True;01011101110100111111;18590;1682;0.8309984439983964;829369
False;01001110111111111111;15326;1265;0.7667562360002194;804247
True;11111111111100101011;18514;1620;0.8619050679990323;906938
True;11111111111010110110;16553;1402;0.8127418889998808;842183
False;01111101111111101011;13566;1070;0.8181943550007418;866260
True;00111111101111101011;17367;1519;0.7903607259941055;829047
False;10111110111101010111;18258;1619;0.7997683649955434;830717
True;11100110011111111011;20618;1880;0.8786129180007265;915500
False;10111011111110101101;18404;1633;0.8517072579998057;918320
False;10101110101110111111;17171;1497;0.8050569379993249;855202
False;11110101100110111111;18721;1670;0.8413954879943049;916546
True;01011111110011110111;19293;1734;0.8339730699954089;891155
True;11111011011101110101;20898;1911;0.8730891949962825;907742
True;11110110101110101111;19011;1700;0.7801079209966701;831916
True;01001111011110111111;17646;1550;0.8438899679968017;889338
False;01011110111111010111;16947;1471;0.8331424520001747;885686
True;11111101111001111001;17251;1506;0.7855151739931898;828832
True;11111111110101001111;15843;1322;0.7825533089999226;833917
False;01111111010110111111;14958;1224;0.8075244860010571;863188
False;10111110101111001111;18124;1602;0.8248788889977732;843581
True;11110010101111111110;19360;1740;0.8409598540019942;886452
False;11111011001101011111;15086;1264;0.7942355100021814;855374
True;11011010101111111110;20633;1883;0.8455286660027923;903197
False;11110110011111011011;19271;1729;0.8262731130016618;890645
False;11001111111111110011;18587;1628;0.8215536450006766;886708
False;11011011100111111011;16077;1374;0.7876178419974167;838766
True;01111101101111111101;18685;1637;0.8348509350034874;903268
False;11111010011111001111;20387;1855;0.8228442109975731;876744
True;10111111110101110110;17603;1547;0.8146914969984209;862412
True;11010011111101101011;19194;1748;0.795502970002417;845287
True;11111111000101101111;16423;1414;0.7454671250015963;805277
False;11010110111011111111;16196;1361;0.8198999499945785;853502
True;01111101110111110111;16833;1433;0.8268221250036731;895562
False;01110110111110011111;17797;1568;0.8295600359997479;876716
True;11111111111011100011;19145;1690;0.8444143710003118;912003
True;01111110101110111011;19213;1724;0.8594349189952482;925908
False;01011111011111111110;16073;1348;0.8092482089996338;862933
True;11111011111111011010;14470;1172;0.823919971997384;832658
True;11111111011101100110;16580;1432;0.7962982899989584;839086
False;00111011011111111110;19905;1800;0.8671380980013055;925018
True;11111110101010111101;17006;1480;0.7987714019982377;846165
True;11111110111110001101;19084;1710;0.7997092099976726;848460
False;10011101111111101011;17737;1560;0.8102613770024618;847756
True;11011111010011101111;17189;1498;0.8376603520009667;854640
False;11001111111111110101;15501;1285;0.8437207129973103;845209
True;01010111111111111110;16407;1385;0.8095803690011962;844887
True;01111100011111111111;16280;1371;0.8060483500012197;852155
False;11011111111010101111;15403;1273;0.7787079869958689;810145
True;11110011111011111011;17178;1471;0.8187730650024605;872742
True;10101111111011011101;19833;1793;0.8785274929978186;918242
False;11101111111111100110;16588;1405;0.8542771520005772;898993
True;01111110110111110101;16867;1464;0.782911383001192;822893
True;01110101011111011111;16316;1404;0.8019241209985921;866002
False;11110111100011111110;16482;1424;0.8042302639951231;868512
False;11111111111000111101;16097;1350;0.8187565010011895;863194
True;11111110001111101011;18517;1649;0.787119595996046;824590
True;11110110110111111110;15455;1281;0.7851043570044567;814425
True;01111110100111111011;18742;1672;0.8354903619983816;913021
False;11101111111110110110;15342;1267;0.8158051069985959;871008
False;11100111110111011110;19579;1764;0.8515957970012096;909141
True;11110111110100111111;17980;1559;0.8535573859990109;905387
True;11010110101111110111;16576;1433;0.8122358350010472;825832
True;01110100111111111011;18389;1634;0.814699575996201;865728
False;01100111111011011111;17828;1570;0.8487984370003687;911778
False;01111011101110111101;17271;1506;0.8490639610026847;916681
True;01101111111111100111;16524;1399;0.8185617790004471;892701
False;01001111111110111111;15806;1317;0.7892099820019212;850769
False;11001101111111101101;18797;1679;0.8444054469946423;894411
True;00111101011101111111;18066;1596;0.8149120059970301;877434
False;10110011111111011111;15574;1293;0.7910535269984393;867934
False;10111111101110111011;16215;1363;0.8307901270018192;885222
True;11101111110110011101;18820;1683;0.8411193590000039;919092
True;11111111001111001011;19768;1787;0.8317699659965001;883121
True;11000110111111011101;19066;1735;0.8282782129972475;842767
True;01111001011110111111;17241;1505;0.8139285699944594;834318
True;10101110111011111111;14353;1158;0.8326837860004161;905122
True;11011011011111110111;15495;1284;0.7842253540002275;851420
True;11011111010101111011;20004;1811;0.8210997670030338;887642
False;11110101011111011101;16633;1438;0.8076055420024204;862616
False;10111111110111010111;16279;1371;0.8293412940038252;869888
False;11111111111101101001;19007;1675;0.8651418979934533;904327
False;10101101111101111011;18852;1684;0.8593207869998878;904048
True;11111011011011011111;17309;1487;0.8314431969993166;900347
True;01011011111111110110;18775;1675;0.7992861129969242;834823
True;11101011111011111100;18579;1656;0.8134706169948913;851525
True;11101101101011111110;18394;1634;0.8560303340054816;902315
True;11111110110100111110;16618;1434;0.7999190890041064;816682
True;01011011111110011111;17102;1490;0.8001749430040945;865066
True;10101111111010101111;17964;1585;0.8483354630006943;911656
True;11111111111000101111;16996;1449;0.8015364900056738;868291
False;11001110111111100110;22877;2158;0.8241127389992471;880154
False;10111111111110110010;17911;1580;0.8685382930052583;918892
False;10101111011111101011;17380;1520;0.815978211001493;848936
True;10101011111101111101;17474;1531;0.8311895480001112;887156
True;01110001111111111110;18122;1603;0.8135514199966565;856432
True;11111100101111111011;18625;1634;0.8335627819978981;890498
False;11101100111111111010;18009;1591;0.8375383199963835;885084
True;00011101111111110111;18273;1617;0.8065685900000972;871537
False;11111011110110110011;19037;1704;0.8283091630000854;830387
False;11101101110100111111;19802;1790;0.8437650359992404;908580
True;10111101111110111011;18249;1591;0.8559346399997594;902345
False;11010111011011111111;17036;1457;0.8335380409989739;907254
True;01001111111111111011;15847;1323;0.8030098929957603;851898
True;11011111010010111111;18671;1665;0.8407954440044705;895971
True;10110110101111110111;17386;1521;0.8083176009968156;845197
True;11110011101111110110;16289;1401;0.8075082580035087;836557
False;11101111100111101110;17288;1510;0.8460789860037039;890281
True;00111111101101110111;18779;1676;0.8343636429999606;889524
False;11111011010010111111;17766;1564;0.7907256929975119;844541
True;01111101111011101110;20241;1838;0.8346624870027881;884930
True;11010101111111111110;15480;1281;1.1566518460022053;881302
False;11111001101111100111;16964;1474;1.3595018769992748;884254
True;11110111111101011010;20278;1842;0.8226829129998805;871277
True;10011010011111101111;17929;1609;0.772002577999956;829606
False;01101111111101101101;17088;1488;0.8415741070057265;898522
True;11110110111111011011;12828;988;0.7894410890003201;805422
False;01111100111111101110;18842;1682;0.834091577999061;890955
True;11011111100101111111;14799;1207;0.748643685998104;808780
False;01111111011010101111;18386;1631;0.839287852999405;868820
False;01101111011011111110;17972;1586;0.7911908679961925;820891
True;11111101101101111010;15423;1302;0.7859823920007329;814953
True;11110111101010111001;19706;1806;0.8638689559957129;891990
True;01111011011011011111;16518;1423;0.8117172499987646;868585
False;01001110110111111111;16197;1389;0.7758405420026975;836678
True;01101111011111111011;16805;1429;0.8252872419980122;881633
False;01010111111001101111;20402;1882;0.8180111110050348;880493
True;10111111101110011011;18478;1642;0.8227422370036948;884592
True;10111011111111011110;15824;1321;0.8082194610033184;815270
True;01010111111111110101;20205;1834;0.8479145390010672;897682
True;11001111111100111101;16023;1370;0.8077131960017141;879664
False;01111110110011111101;20864;1908;0.8359079110014136;903027
False;00101111111111101011;20115;1824;0.851371033997566;922208
True;11011111010101111101;20847;1905;0.8402602639980614;899947
True;01001100101111111111;18071;1626;0.8032413279943285;838711
False;11011111011100011111;17446;1527;0.8212817579988041;857114
True;10111010111111111010;16055;1374;0.8073595940004452;837172
True;10000111110111111111;17645;1551;0.8279322870002943;862031
True;11111111101100111110;16225;1366;0.850476562998665;901116
True;11011101110111001111;17792;1566;0.8422067620049347;904650
False;11001110111101011111;16717;1447;0.8447554650047095;872248
False;11011111111010011111;15035;1233;0.8236136220002663;868008
False;01111110110111111101;16361;1380;0.7953338000006624;836406
True;11011101111010101111;17940;1582;0.8252414500020677;884192
False;11110110100110111111;19186;1722;0.8524550610018196;916653
True;11110100111011111101;17759;1562;0.8419138190001831;902430
True;11100011011111011111;19256;1729;0.8747382510046009;883168
True;11111110101011101101;17634;1548;0.8239647789960145;863393
False;11110111011111101001;18030;1592;0.7906907829965348;846750
False;11111011111110000111;18982;1699;0.7650193680019584;834309
False;00111111111111110100;17879;1576;0.7899166400020476;816477
True;01111111101111011011;15156;1248;0.8222830689992406;876375
True;11111011011110100111;19362;1741;0.8271708549946197;863309
False;11011011111111100110;18519;1647;0.8303367620028439;872751
True;00111100011110111111;17409;1551;0.8122757489982178;879594
True;10011111011110110111;17224;1503;0.8318283089975012;892672
True;00101111111111011101;19340;1740;0.8499106840026798;881067
True;10011111111111011100;18126;1603;0.8813014699990163;880696
False;11111011111011100101;18342;1627;0.8570723479933804;891937
True;11111011001111101111;15474;1281;0.8276527269990765;870336
True;10001111111011110111;19064;1707;0.8324560300025041;878837
False;01110111011111111100;17623;1549;0.8187770549993729;873458
True;11111100110110111110;18091;1600;0.8159208270008094;862799
True;11101111111111101100;16775;1426;0.8047661460004747;842460
True;10011110111111111100;18765;1673;0.83488072000182;856338
False;11111101100011110111;16516;1425;0.8121434489949024;846957
False;11111100001111111011;18728;1670;0.780979308001406;828736
False;11100011111111111010;18041;1593;0.7981784779985901;852619
False;01011011111011111111;17053;1456;0.8166541169994161;883691
True;11011101111101100111;16647;1438;0.8114721809979528;862383
True;00010111111111011111;16688;1443;0.8180955089992494;866298
False;11111110101111010111;15729;1310;0.7844210830007796;825975
True;11110110110101111111;17349;1491;0.8274392419989454;904972
False;11101101101111111101;15527;1287;0.7866847429977497;833231
True;11011111110011111100;18664;1663;0.8343187860009493;893263
True;11111110110011011011;17716;1558;0.7960695669971756;858142
True;01111111111011000101;19441;1777;0.7981262799949036;867119
False;01101101111101111111;16421;1386;0.8297044770006323;883473
True;10011111101111110101;19372;1743;0.8096710969984997;859423
False;01111101101001111111;20018;1813;0.8381638669961831;905111
True;11110111110111001010;20199;1863;0.7822816650004825;838018
False;11111111101001101101;17242;1506;0.8237031799944816;876698
True;01101011111010111111;19986;1811;0.816356598996208;856372
True;11100101111111111101;15070;1236;0.8597607240008074;885681
True;11111111111001001101;18386;1633;0.8173368220013799;877775
False;11101111111110010011;17649;1551;0.7891748900001403;853348
True;11011110010111101111;17324;1514;0.7837452759995358;837098
True;11111001011111001111;18034;1591;0.7732021120027639;839981
False;11111110101011101111;18885;1660;0.8563051140008611;915901
False;10111101110011111011;17692;1554;0.8287854079972021;833716
True;10111110111011100111;17716;1560;0.8202800029976061;862464
True;10111111110101011110;19320;1734;0.842553776994464;900087
False;11111001110011110111;19155;1718;0.848876158001076;913773
False;11111111011010011011;18454;1639;0.8162306279991753;871007
True;10111111001111111110;17742;1532;0.8638278209982673;906058
True;01111011110101111110;19442;1751;0.8724715930002276;891563
True;00110110111110111011;18101;1628;0.8145422939996934;837200
False;10010101111101111111;18067;1596;0.7895225350002875;828175
