conf;price;time
0010;2364;3.4809991120710038e-06
0101;3248;7.81499966251431e-06
1011;5691;1.4138000551611185e-05
0110;2980;8.584999704908114e-06
1011;4369;1.2495000191847794e-05
0010;1063;7.931999789434485e-06
1100;3557;9.557999874232337e-06
1101;4346;1.3595999917015433e-05
0011;1822;8.569000783609226e-06
1110;2302;1.22499995995895e-05
0100;2006;7.497999831684865e-06
0010;1055;3.5020002542296425e-06
1101;5086;1.4651000128651503e-05
1110;1535;1.2387999959173612e-05
1110;6234;1.2536000213003717e-05
0111;2455;1.3906999811297283e-05
0000;0;2.5339995772810653e-06
0000;0;2.5039998945430852e-06
0110;4255;9.620000128052197e-06
1101;4518;1.1311999514873605e-05
1101;3482;8.603999958722852e-06
0010;2446;5.011999746784568e-06
1011;3000;1.2538000191852916e-05
1011;3714;1.3984999895910732e-05
1000;2483;5.375000000640284e-06
1100;475;7.392999577859882e-06
1100;3621;9.775999387784395e-06
1100;1777;7.1439999373978935e-06
1101;4059;1.3341000340005849e-05
1001;3232;1.0148000001208857e-05
1101;4047;1.1502000234031584e-05
0100;2444;6.883999958517961e-06
0110;2201;1.040900042426074e-05
1000;1118;4.464000085135922e-06
0000;0;2.4510000002919696e-06
1101;3883;1.1463999726402108e-05
0110;4042;8.984000487544108e-06
1100;1609;7.141000423871446e-06
0100;1314;4.229999831295572e-06
0110;3352;8.586000149080064e-06
1110;4900;1.2644999515032396e-05
1110;6731;1.3052999747742433e-05
0010;2489;8.76200010679895e-06
0010;2439;5.590999535343144e-06
1100;3785;1.1015000382030848e-05
1101;4835;1.1314000403217506e-05
0001;103;3.1010004022391513e-06
1010;4005;1.113800044549862e-05
0110;2094;6.461000339186285e-06
0000;0;2.5420004021725617e-06
0101;3683;1.0214000212727115e-05
0101;3624;1.0990999726345763e-05
1011;4842;1.173900000139838e-05
1011;3693;1.3589999980467837e-05
1110;3798;1.0547999409027398e-05
0000;0;2.4900000425986946e-06
1011;4391;1.4133999684418086e-05
1101;3600;1.3962000593892299e-05
1100;3084;7.478000043192878e-06
0011;4249;9.842000508797355e-06
0010;636;3.834999915852677e-06
0111;2577;1.420700027665589e-05
1101;5838;1.3799000043945853e-05
0101;3129;1.1098999493697193e-05
0011;4846;9.308999324275646e-06
1101;4084;1.1465000170574058e-05
0001;1181;3.1190002118819393e-06
1101;3584;1.1891000212926883e-05
1001;1991;5.978000444883946e-06
0111;6201;1.2613999388122465e-05
0110;2525;1.141299981100019e-05
0011;3098;6.348999704641756e-06
1001;2965;9.407999641553033e-06
0000;0;2.5230001483578235e-06
0100;2493;3.881000338878948e-06
0111;4392;1.1488999916764442e-05
0000;0;2.4840001060510986e-06
1000;2209;6.2219996834755875e-06
0011;2230;1.1754000297514722e-05
0000;0;2.562999725341797e-06
0100;1992;7.381000614259392e-06
1101;2582;1.2100000276404899e-05
0001;924;2.9049997465335764e-06
1100;3726;1.0720999853219837e-05
0000;0;4.222999450576026e-06
0001;2063;1.1826999980257824e-05
1101;3013;8.879000233719125e-06
0000;0;2.6500001695239916e-06
0000;0;2.5769995772861876e-06
0100;1742;6.137000127637293e-06
0010;1664;3.4320000850129873e-06
0010;2403;3.884999387082644e-06
1100;2193;9.682000381872058e-06
1001;1648;5.2460000006249174e-06
0101;2260;4.851000085182022e-06
1110;4656;1.3130000297678635e-05
0100;1185;3.959000423492398e-06
0110;3714;9.86700069915969e-06
1000;1360;4.268000338925049e-06
1000;365;4.241000169713516e-06
1110;4730;1.3000999388168566e-05
0100;184;3.928999831259716e-06
1011;6260;7.794999874022324e-06
1011;4385;1.3758000022789929e-05
1110;5391;1.3018999197811354e-05
1110;5007;1.214500025525922e-05
1011;5574;1.3690000741917174e-05
1101;3265;1.3333999959286302e-05
0100;2013;3.920999915862922e-06
1000;1598;4.306999471737072e-06
1101;5384;1.1778000043705106e-05
1010;3796;8.527999852958601e-06
0010;1410;3.4269996831426397e-06
1110;4660;1.3206999938120134e-05
0111;5359;1.41930004247115e-05
0001;1462;8.57499981066212e-06
0010;2500;3.484999979264103e-06
1100;3195;8.008999429875985e-06
0011;3293;7.63099978939863e-06
1101;5771;8.708999303053133e-06
0110;3079;9.3830003606854e-06
1001;3429;7.0930000219959766e-06
1100;4183;9.66400057222927e-06
0000;0;2.4930004656198435e-06
1110;3458;1.2288999641896226e-05
0110;2362;5.670000064128544e-06
0001;1545;2.8579997888300568e-06
0000;0;2.5810004444792867e-06
0111;1617;1.378900014969986e-05
1101;2857;1.2690000403381418e-05
1110;3779;1.054499989550095e-05
1100;3231;9.733000297273975e-06
0101;3824;7.385000571957789e-06
1011;4733;1.245299972651992e-05
1110;5503;1.209699985338375e-05
1110;1874;1.1174000064784195e-05
1010;4072;9.936999958881643e-06
0101;3958;1.021799926093081e-05
0100;1140;6.844000381533988e-06
0101;2722;9.236999176209792e-06
0101;2627;1.1590999747568276e-05
1011;5977;1.4071999430598225e-05
1100;1924;9.701999260869343e-06
1110;5039;1.3392999790085014e-05
0101;3962;4.77800040243892e-06
0110;2307;5.765000423707534e-06
1001;2521;1.0441999620525166e-05
0011;3216;9.696999768493697e-06
0110;4054;6.159999429655727e-06
1101;4788;1.257599978998769e-05
0100;631;6.149000000732485e-06
1110;4297;1.2110000170650892e-05
1011;3661;1.1556999197637197e-05
0010;875;5.625000085274223e-06
0100;2326;4.386000000522472e-06
0110;4845;1.032799991662614e-05
0000;0;2.450000465614721e-06
0111;3425;1.2820000847568735e-05
1011;6263;1.2544000128400512e-05
0011;1167;6.538999514305033e-06
1101;3583;8.688999514561146e-06
1110;5250;1.2722000064968597e-05
1010;2664;8.259999958681874e-06
0001;1379;2.875999598472845e-06
1011;5836;1.383400012855418e-05
1010;4091;1.0605000170471612e-05
1101;4659;1.343100029771449e-05
1010;3682;9.145000149146654e-06
1001;1745;9.446999683859758e-06
0110;3973;9.409000085724983e-06
1011;3620;1.2915000297653023e-05
0101;2370;6.117999873822555e-06
0000;0;2.5660001483629458e-06
1110;3488;1.3702000615012366e-05
0100;2038;4.3059999370598234e-06
0001;1691;4.202000127406791e-06
1101;5361;1.1353999980201479e-05
0101;4215;1.1863000509038102e-05
1000;2494;4.651000381272752e-06
1100;2488;8.152000191330444e-06
1010;3091;9.109000529861078e-06
1011;4642;1.2756000614899676e-05
1100;4132;7.151999852794688e-06
1101;3391;2.231599955848651e-05
1101;3346;1.1236000318604056e-05
1000;2268;8.906999937607907e-06
1101;3137;1.4838000424788333e-05
1110;6542;1.3952000699646305e-05
1000;1101;4.333000106271356e-06
1011;4756;1.3871999726688955e-05
0100;2247;4.706000254373066e-06
1001;1712;6.0990005295025185e-06
1001;2863;1.3179999768908601e-05
1001;3700;8.665000677865464e-06
0000;0;2.6770003387355246e-06
1011;4628;1.703400084807072e-05
1101;6067;1.473099928261945e-05
1100;4279;1.1410999832150992e-05
1011;2679;1.4551000276696868e-05
1001;3176;5.744999725720845e-06
0011;3162;1.0632000339683145e-05
0001;2265;7.038000148895662e-06
0111;5239;1.468699974793708e-05
1000;2411;8.255000466306228e-06
1110;6225;1.3330999536265153e-05
1001;4050;1.1279000318609178e-05
1001;701;6.318000487226527e-06
0011;3649;1.3749000572715886e-05
0101;2896;1.383400012855418e-05
0101;2488;5.973000043013599e-06
0111;2961;1.7747999663697556e-05
1101;6125;1.3451000086206477e-05
0010;1570;9.792000128072686e-06
1100;2331;1.3285000022733584e-05
0101;2637;8.428000001003966e-06
0111;2560;1.6801000128907617e-05
0011;3083;1.5106999853742309e-05
1001;4388;9.067999599210452e-06
0011;4346;1.3422999472822994e-05
1011;4628;1.6213999515457544e-05
0000;0;2.907000634877477e-06
1110;3575;1.5534999874944333e-05
0101;2564;5.924999641138129e-06
1110;4668;1.4754999938304536e-05
1011;5103;1.0630000360833947e-05
0011;2215;1.4706000001751818e-05
0101;3130;7.579999873996712e-06
1010;1442;1.0892999853240326e-05
1101;4826;1.427100050932495e-05
0101;3366;1.298099959967658e-05
1001;2311;9.342999874206726e-06
1100;2207;1.3318999663169961e-05
0101;3260;9.028000022226479e-06
0011;2384;6.899000254634302e-06
0000;0;4.171000000496861e-06
0010;348;4.57399983133655e-06
0010;2164;9.149000106845051e-06
0111;5608;1.5816000086488202e-05
1101;3533;1.3504999515134841e-05
1100;3362;1.4904999261489138e-05
1001;3610;1.7862999811768532e-05
1110;3383;1.574399993842235e-05
0100;1499;7.010999979684129e-06
0101;3491;1.8438000552123412e-05
1101;6871;1.8911000552179758e-05
0011;2637;1.5173999599937815e-05
0111;3842;2.21800000872463e-05
0000;0;8.244999662565533e-06
1011;4059;3.1071000194060616e-05
0010;2463;9.31999966269359e-06
1101;1622;2.1879000087210443e-05
1100;804;8.09599987405818e-06
0101;3824;1.0228000064671505e-05
0000;0;3.2640000426908955e-06
1101;6366;2.926599972852273e-05
1000;2024;9.45899955695495e-06
1100;2882;1.2769000022672117e-05
1011;3214;2.4339999981748406e-05
0110;4021;1.479800084780436e-05
0001;2385;7.39900042390218e-06
1101;2628;1.4944999747967813e-05
1011;5235;1.9361999875400215e-05
1101;4102;2.6996000087819993e-05
1010;3640;2.1256999389152043e-05
0111;3100;2.2201000319910236e-05
0110;4230;1.727699964249041e-05
1011;4939;1.184699976874981e-05
0000;0;2.644999767653644e-06
0010;396;3.578999894671142e-06
1100;4642;1.0938999366771895e-05
0011;3071;9.654999303165823e-06
0101;3785;1.043700012814952e-05
1100;2984;1.0826999641722068e-05
0100;1839;4.997999894840177e-06
0111;3686;1.1481000001367647e-05
1000;2376;8.37500010675285e-06
1001;3811;2.0135999875492416e-05
1001;1980;1.135200000135228e-05
1000;1800;8.999999408842996e-06
1000;1360;9.208000847138464e-06
0110;2298;1.0006999218603596e-05
0010;2400;6.610999662370887e-06
1011;1800;2.1146999642951414e-05
0111;5135;1.6307999430864584e-05
0111;4896;1.4151999494060874e-05
1100;3688;7.311000445042737e-06
1110;3829;1.336900004389463e-05
0000;0;2.5919998734025285e-06
0011;4611;7.797000762366224e-06
1100;2549;9.985999895434361e-06
0001;1425;3.3129999792436138e-06
1110;5241;1.2350999895716086e-05
0111;6565;1.4029000340087805e-05
1011;3951;1.298200004384853e-05
1011;5362;1.9429000531090423e-05
0111;5562;1.378499928250676e-05
0011;2606;1.1793999874498695e-05
1110;5897;1.2118000086047687e-05
0100;2381;4.272000296623446e-06
1001;1797;8.191999768314417e-06
0000;0;2.4060000214376487e-06
0011;2724;1.8484000065654982e-05
1110;2693;2.154100002371706e-05
1110;3457;2.3224999495141674e-05
0011;3641;1.6089999917312525e-05
1001;3591;1.921199964272091e-05
1100;1470;1.485599932493642e-05
1011;2614;1.7533000573166646e-05
0111;4497;2.228900029876968e-05
1110;3951;2.3177999537438154e-05
0110;4155;1.6417000551882666e-05
0000;0;6.843000846856739e-06
1011;4421;2.331300038349582e-05
0111;5646;1.5014999917184468e-05
1001;3814;1.1592000191740226e-05
0111;4419;1.260899989574682e-05
1110;5022;1.5002000509412028e-05
1100;2779;1.1543999789864756e-05
1001;2772;7.775999620207585e-06
0001;2383;8.083000466285739e-06
1101;4574;1.4344000192068052e-05
0101;3854;1.2256999980309047e-05
0011;2845;6.928999937372282e-06
1010;4109;1.2721000530291349e-05
0110;2798;1.9838999833154958e-05
1010;3459;1.874999998108251e-05
1110;5566;2.121800025634002e-05
1101;3520;1.8836999515770003e-05
0111;4276;1.9428000086918473e-05
1110;4532;1.3527999726647977e-05
0110;1921;1.1764000191760715e-05
0010;2300;4.351999450591393e-06
0111;5758;1.1125000128231477e-05
1101;4672;1.3906000276620034e-05
1110;2718;1.2443999366951175e-05
0101;2476;4.7849998736637644e-06
1010;4205;1.1884999366884585e-05
1011;2140;1.0173000191571191e-05
0001;418;3.1700001272838563e-06
1110;3991;1.1952000022574794e-05
0111;3923;1.4731000192114152e-05
0111;4071;1.3118999959260691e-05
1000;2258;5.914000212214887e-06
0100;802;7.1439999373978935e-06
1101;2792;1.136900027631782e-05
0010;420;3.4320000850129873e-06
1110;4228;1.1813000128313433e-05
1011;6555;1.4312000530480873e-05
0010;237;3.698999535117764e-06
0000;0;2.494000000297092e-06
1001;3694;8.355999852938112e-06
0101;3988;7.836999429855496e-06
0111;3262;1.2321000212978106e-05
1011;5488;1.359999987471383e-05
0100;215;3.96999985241564e-06
0111;3410;1.4482000551652163e-05
0001;168;3.0349992812261917e-06
0010;2122;3.495000783004798e-06
0001;2035;3.4019994927803054e-06
1001;1652;8.111999704851769e-06
1011;4939;1.3613000191980973e-05
0000;0;2.5110002752626315e-06
1010;2933;7.876999916334171e-06
1110;4254;1.189700014947448e-05
1101;5318;9.666999176261015e-06
1110;2422;1.279600019188365e-05
1001;2178;8.200000593205914e-06
0101;2843;9.699000656837597e-06
0111;3106;7.573999937449116e-06
1110;4426;1.228099972649943e-05
0001;2145;3.1070003387867473e-06
0100;2036;4.419000106281601e-06
1110;3687;1.3128000318829436e-05
